,Continent,Country,Income Classification,Year,Access to Electricity (% of population),Renewable Electricity Output (% of total electricity output),Renewable Energy Use (%),Annual CO2 Emissions (Mt)
595,Asia,China,Lower-middle income,2006,98.48129272,15.59278342,16.38509941,6377.748
596,Asia,China,Lower-middle income,2007,98.71140289,15.26334714,14.88370037,6861.751
597,Asia,China,Lower-middle income,2008,98.94470215,17.73744406,14.13780022,7375.19
598,Asia,China,Lower-middle income,2009,99.18741608,17.8637982,13.43190002,7758.812
599,Asia,China,Upper-middle income,2010,99.7,18.62282605,12.26130009,8500.543
600,Asia,China,Upper-middle income,2011,99.85722351,16.76177043,11.33819962,9388.199
601,Asia,China,Upper-middle income,2012,99.96487427,19.96624894,11.53670025,9633.899
602,Asia,China,Upper-middle income,2013,99.99700928,20.29622738,11.52200031,9796.527
603,Asia,China,Upper-middle income,2014,100.0,22.60915378,12.06140041,9820.36
604,Asia,China,Upper-middle income,2015,100.0,23.92681717,12.24530029,9683.201
605,Asia,China,Upper-middle income,2016,100.0,0.0,12.58969975,9552.517
606,Asia,China,Upper-middle income,2017,100.0,0.0,12.86359978,9750.726
607,Asia,China,Upper-middle income,2018,100.0,0.0,13.12380028,9956.569
608,Africa,Cote d'Ivoire,Low income,2000,48.67458344,36.75,63.71760178,6.463
609,Africa,Cote d'Ivoire,Low income,2001,49.66616821,36.84749232,64.72789764,7.398
610,Africa,Cote d'Ivoire,Low income,2002,51.4,32.65961466,65.32279968,6.958
611,Africa,Cote d'Ivoire,Low income,2003,51.62330627,36.01336741,70.32170105,5.133
612,Africa,Cote d'Ivoire,Low income,2004,52.58650208,33.66606171,75.40010071,7.335
613,Africa,Cote d'Ivoire,Low income,2005,58.9,27.23112128,77.91940308,7.497
614,Africa,Cote d'Ivoire,Low income,2006,60.17105263,28.68258179,74.78720093,6.811
615,Africa,Cote d'Ivoire,Low income,2007,55.41978073,33.95489256,76.33039856,6.537
616,Africa,Cote d'Ivoire,Lower-middle income,2008,60.3,34.75862069,74.20999908,6.592
617,Africa,Cote d'Ivoire,Lower-middle income,2009,57.31427383,37.5234202,73.56809998,5.514
618,Africa,Cote d'Ivoire,Lower-middle income,2010,58.28188705,28.28164292,75.33779907,6.064
619,Africa,Cote d'Ivoire,Lower-middle income,2011,55.8,30.13608788,78.9539032,6.342
620,Africa,Cote d'Ivoire,Lower-middle income,2012,55.8,26.4395667,74.77749634,8.339
621,Africa,Cote d'Ivoire,Lower-middle income,2013,61.32735825,21.88235294,72.44680023,9.526
622,Africa,Cote d'Ivoire,Lower-middle income,2014,61.9,23.93193338,72.16349792,9.739
623,Africa,Cote d'Ivoire,Lower-middle income,2015,62.6,16.72597865,64.83360291,9.405
624,Africa,Cote d'Ivoire,Lower-middle income,2016,64.3,0.0,64.27839661,11.798
625,Africa,Cote d'Ivoire,Lower-middle income,2017,65.6,0.0,62.68849945,11.86
626,Africa,Cote d'Ivoire,Lower-middle income,2018,67.17237091,0.0,63.5326004,12.514
627,Africa,Cameroon,Low income,2000,41.0,98.90804598,84.48490143,3.346
628,Africa,Cameroon,Low income,2001,46.2,98.10787913,85.19779968,3.325
629,Africa,Cameroon,Low income,2002,44.06614304,96.42424242,85.16660309,3.324
630,Africa,Cameroon,Low income,2003,45.16857147,95.76547231,85.21160126,3.698
631,Africa,Cameroon,Low income,2004,47.1,95.37712895,85.44239807,3.85
632,Africa,Cameroon,Lower-middle income,2005,47.34048462,94.20579421,86.22319794,3.591
633,Africa,Cameroon,Lower-middle income,2006,49.0,88.81707795,85.42720032,3.752
634,Africa,Cameroon,Lower-middle income,2007,48.2,74.82357429,80.71640015,5.702
635,Africa,Cameroon,Lower-middle income,2008,50.55054855,75.8493223,80.71700287,5.426
636,Africa,Cameroon,Lower-middle income,2009,51.63109589,70.67266125,79.09690094,6.595
637,Africa,Cameroon,Lower-middle income,2010,52.72730255,73.21579929,78.60759735,6.662
638,Africa,Cameroon,Lower-middle income,2011,53.7,75.29133592,78.45809937,6.521
639,Africa,Cameroon,Lower-middle income,2012,54.98992157,75.36507937,78.43060303,6.158
640,Africa,Cameroon,Lower-middle income,2013,56.15855408,75.33575318,77.43910217,5.069
641,Africa,Cameroon,Lower-middle income,2014,56.8,75.32509753,76.42849731,6.85
642,Africa,Cameroon,Lower-middle income,2015,58.55207825,76.11719444,78.03559875,7.744
643,Africa,Cameroon,Lower-middle income,2016,59.76893234,0.0,78.90219879,8.26
644,Africa,Cameroon,Lower-middle income,2017,60.99382401,0.0,80.3404007,7.53
645,Africa,Cameroon,Lower-middle income,2018,62.2,0.0,80.63030243,7.567
646,Africa,"Congo, Dem. Rep.",Low income,2000,6.7,99.94984955,97.94029999,0.893
647,Africa,"Congo, Dem. Rep.",Low income,2001,7.160378456,99.91613552,98.34290314,0.769
648,Africa,"Congo, Dem. Rep.",Low income,2002,7.820706367,99.86885246,98.27030182,0.85
649,Africa,"Congo, Dem. Rep.",Low income,2003,8.471570015,99.88612331,97.97200012,1.037
650,Africa,"Congo, Dem. Rep.",Low income,2004,9.111793518,99.88676575,97.88249969,1.15
651,Africa,"Congo, Dem. Rep.",Low income,2005,6.0,99.90507187,97.42220306,1.445
652,Africa,"Congo, Dem. Rep.",Low income,2006,10.35978127,99.39016307,97.33319855,1.553
653,Africa,"Congo, Dem. Rep.",Low income,2007,15.2,98.89621923,97.17209625,1.696
654,Africa,"Congo, Dem. Rep.",Low income,2008,11.59572029,98.7150616,96.96579742,1.811
655,Africa,"Congo, Dem. Rep.",Low income,2009,12.22470379,98.90501655,97.01930237,1.695
656,Africa,"Congo, Dem. Rep.",Low income,2010,12.86934471,98.91208096,96.80249786,1.963
657,Africa,"Congo, Dem. Rep.",Low income,2011,13.53587914,98.88593493,96.20960236,2.439
658,Africa,"Congo, Dem. Rep.",Low income,2012,15.4,99.88176563,95.47480011,2.356
659,Africa,"Congo, Dem. Rep.",Low income,2013,14.94590092,99.89101477,93.91760254,3.538
660,Africa,"Congo, Dem. Rep.",Low income,2014,13.5,99.87556561,92.87229919,4.631
661,Africa,"Congo, Dem. Rep.",Low income,2015,16.43629265,99.82106911,95.81829834,2.792
662,Africa,"Congo, Dem. Rep.",Low income,2016,17.20158195,0.0,97.03109741,1.996
663,Africa,"Congo, Dem. Rep.",Low income,2017,18.0063858,0.0,96.69979858,2.205
664,Africa,"Congo, Dem. Rep.",Low income,2018,18.75225258,0.0,96.38369751,2.231
665,Africa,"Congo, Rep.",Low income,2000,0.0,99.66216216,64.85569763,0.566
666,Africa,"Congo, Rep.",Low income,2001,0.0,100.0,61.17750168,0.766
667,Africa,"Congo, Rep.",Low income,2002,0.0,100.0,68.52950287,0.575
668,Africa,"Congo, Rep.",Low income,2003,0.0,85.71428571,61.99069977,0.916
669,Africa,"Congo, Rep.",Low income,2004,0.0,83.12342569,62.93080139,0.949
670,Africa,"Congo, Rep.",Lower-middle income,2005,33.8,81.98614319,63.10570145,0.997
671,Africa,"Congo, Rep.",Lower-middle income,2006,34.91806793,82.1192053,69.42279816,1.129
672,Africa,"Congo, Rep.",Lower-middle income,2007,35.86069107,82.30958231,60.34140015,1.212
673,Africa,"Congo, Rep.",Lower-middle income,2008,36.80649567,81.34490239,56.86420059,1.329
674,Africa,"Congo, Rep.",Lower-middle income,2009,37.1,61.2244898,56.02949905,1.724
675,Africa,"Congo, Rep.",Lower-middle income,2010,39.96152115,54.71938776,54.79859924,1.962
676,Africa,"Congo, Rep.",Lower-middle income,2011,40.80084991,61.17556071,64.61730194,2.241
677,Africa,"Congo, Rep.",Lower-middle income,2012,41.6,58.05882353,65.30439758,2.943
678,Africa,"Congo, Rep.",Lower-middle income,2013,42.42240524,56.81685196,62.4817009,3.208
679,Africa,"Congo, Rep.",Lower-middle income,2014,43.255867,54.71264368,62.16070175,3.103
680,Africa,"Congo, Rep.",Lower-middle income,2015,44.18732071,53.34486736,64.15080261,3.451
681,Africa,"Congo, Rep.",Lower-middle income,2016,45.1781311,0.0,67.61270142,3.702
682,Africa,"Congo, Rep.",Lower-middle income,2017,46.12187958,0.0,69.33439636,3.526
683,Africa,"Congo, Rep.",Lower-middle income,2018,47.22546768,0.0,69.854599,3.518
684,South America,Colombia,Lower-middle income,2000,95.2,75.52463768,28.0340004,56.259
685,South America,Colombia,Lower-middle income,2001,98.47,74.33819806,27.24029922,55.939
686,South America,Colombia,Lower-middle income,2002,94.93788147,76.50415168,28.79800034,55.43
687,South America,Colombia,Lower-middle income,2003,95.18396759,78.788595,30.69939995,57.094
688,South America,Colombia,Lower-middle income,2004,95.41941833,81.65087793,29.17700005,54.569
689,South America,Colombia,Lower-middle income,2005,96.8,80.16965652,29.08069992,60.06
690,South America,Colombia,Lower-middle income,2006,95.85785675,80.60076258,29.68889999,62.005
691,South America,Colombia,Lower-middle income,2007,96.06945801,81.53339128,30.4218998,60.179
692,South America,Colombia,Upper-middle income,2008,96.806763,84.01086918,29.96629906,66.65
693,South America,Colombia,Upper-middle income,2009,96.057229,72.87791562,30.91049957,72.557
694,South America,Colombia,Upper-middle income,2010,96.788995,72.12069198,29.74500084,76.278
695,South America,Colombia,Upper-middle income,2011,96.6936,83.46528973,28.90640068,76.08
696,South America,Colombia,Upper-middle income,2012,97.032176,79.5501941,28.90360069,79.727
697,South America,Colombia,Upper-middle income,2013,97.779418,73.99867546,32.29169846,89.989
698,South America,Colombia,Upper-middle income,2014,97.790938,74.03831068,32.3832016,90.952
699,South America,Colombia,Upper-middle income,2015,98.186898,68.23681122,31.59950066,86.071
700,South America,Colombia,Upper-middle income,2016,98.4,0.0,30.73579979,100.801
701,South America,Colombia,Upper-middle income,2017,98.5,0.0,32.52899933,91.67
702,South America,Colombia,Upper-middle income,2018,98.5,0.0,30.71820068,92.228
703,Africa,Comoros,Low income,2000,39.74314117,0.0,48.95610046,0.103
704,Africa,Comoros,Low income,2001,42.05736542,0.0,48.68500137,0.103
705,Africa,Comoros,Low income,2002,44.8,0.0,49.81769943,0.103
706,Africa,Comoros,Low income,2003,46.65977859,0.0,43.29650116,0.132
707,Africa,Comoros,Low income,2004,48.94561005,0.0,42.55950165,0.143
708,Africa,Comoros,Low income,2005,51.21978378,0.0,45.15209961,0.139
709,Africa,Comoros,Low income,2006,53.48482132,0.0,41.6352005,0.161
710,Africa,Comoros,Low income,2007,55.7468071,0.0,55.80250168,0.103
711,Africa,Comoros,Low income,2008,58.01197815,0.0,54.80929947,0.106
712,Africa,Comoros,Low income,2009,60.2865715,0.0,49.07500076,0.132
713,Africa,Comoros,Low income,2010,70.18231201,0.0,46.61800003,0.161
714,Africa,Comoros,Low income,2011,69.60940552,0.0,50.17340088,0.136
715,Africa,Comoros,Low income,2012,69.3,0.0,67.64299774,0.143
716,Africa,Comoros,Low income,2013,69.59020996,0.0,62.32630157,0.176
717,Africa,Comoros,Low income,2014,71.97298431,0.0,65.83049774,0.154
718,Africa,Comoros,Low income,2015,74.37182617,0.0,64.16560364,0.169
719,Africa,Comoros,Low income,2016,76.78272247,0.0,60.49959946,0.202
720,Africa,Comoros,Low income,2017,79.20166016,0.0,56.42440033,0.238
721,Africa,Comoros,Low income,2018,81.6246109,0.0,55.00590134,0.246
722,Africa,Cabo Verde,Lower-middle income,2000,0.0,5.395437782,38.51959991,0.216
723,Africa,Cabo Verde,Lower-middle income,2001,0.0,3.889191314,37.17639923,0.234
724,Africa,Cabo Verde,Lower-middle income,2002,58.6,3.107329124,36.79270172,0.275
725,Africa,Cabo Verde,Lower-middle income,2003,63.26335907,2.689706987,34.08959961,0.308
726,Africa,Cabo Verde,Lower-middle income,2004,65.22930145,2.925253628,32.12599945,0.33
727,Africa,Cabo Verde,Lower-middle income,2005,67.0,2.72083017,24.45129967,0.44
728,Africa,Cabo Verde,Lower-middle income,2006,69.12872314,2.953084068,22.58289909,0.473
729,Africa,Cabo Verde,Lower-middle income,2007,71.07081604,2.548881386,21.82920074,0.506
730,Africa,Cabo Verde,Lower-middle income,2008,73.01609802,1.921199442,23.81110001,0.469
731,Africa,Cabo Verde,Lower-middle income,2009,74.97080231,1.505702931,22.08359909,0.52
732,Africa,Cabo Verde,Lower-middle income,2010,81.1,1.182578598,21.2208004,0.557
733,Africa,Cabo Verde,Lower-middle income,2011,79.46784973,6.722666083,20.78039932,0.616
734,Africa,Cabo Verde,Lower-middle income,2012,80.95207977,18.36674843,24.25970078,0.502
735,Africa,Cabo Verde,Lower-middle income,2013,82.99486542,20.55760334,25.94070053,0.495
736,Africa,Cabo Verde,Lower-middle income,2014,85.05774689,17.29165138,26.11459923,0.487
737,Africa,Cabo Verde,Lower-middle income,2015,87.13669586,20.20849659,26.34900093,0.491
738,Africa,Cabo Verde,Lower-middle income,2016,89.22769928,0.0,24.62459946,0.539
739,Africa,Cabo Verde,Lower-middle income,2017,91.32674408,0.0,22.87639999,0.579
740,Africa,Cabo Verde,Lower-middle income,2018,93.42980957,0.0,22.99880028,0.61
741,North America,Costa Rica,Upper-middle income,2000,96.94,99.14727562,32.94649887,5.394
742,North America,Costa Rica,Upper-middle income,2001,98.24978,98.51742031,32.10760117,5.666
743,North America,Costa Rica,Upper-middle income,2002,98.509188,98.37873754,32.53820038,6.245
744,North America,Costa Rica,Upper-middle income,2003,98.695902,97.89346572,33.30450058,6.583
745,North America,Costa Rica,Upper-middle income,2004,98.954779,99.1965916,39.15840149,6.842
746,North America,Costa Rica,Upper-middle income,2005,99.053051,96.71912833,41.72940063,6.723
747,North America,Costa Rica,Upper-middle income,2006,99.147523,93.87144993,42.39580154,7.006
748,North America,Costa Rica,Upper-middle income,2007,99.217998,92.02209945,41.1853981,7.961
749,North America,Costa Rica,Upper-middle income,2008,99.263937,92.85412708,40.69839859,7.991
750,North America,Costa Rica,Upper-middle income,2009,99.409804,95.15574651,40.71640015,7.749
751,North America,Costa Rica,Upper-middle income,2010,98.995734,93.31107169,40.38560104,7.494
752,North America,Costa Rica,Upper-middle income,2011,99.232348,91.22253865,38.01760101,7.309
753,North America,Costa Rica,Upper-middle income,2012,99.503298,91.84195007,38.06480026,7.259
754,North America,Costa Rica,Upper-middle income,2013,99.563517,88.31460674,37.79970169,7.633
755,North America,Costa Rica,Upper-middle income,2014,99.359291,89.79152393,37.61650085,7.749
756,North America,Costa Rica,Upper-middle income,2015,99.409804,99.00110988,38.32630157,7.407
757,North America,Costa Rica,Upper-middle income,2016,99.5,0.0,36.80580139,7.924
758,North America,Costa Rica,Upper-middle income,2017,99.6,0.0,36.20420074,8.235
759,North America,Costa Rica,Upper-middle income,2018,99.7,0.0,35.70479965,8.249
760,North America,Cuba,Lower-middle income,2000,97.0,6.872006386,34.43479919,25.944
761,North America,Cuba,Lower-middle income,2001,96.21989441,6.569056801,34.05469894,25.332
762,North America,Cuba,Lower-middle income,2002,95.5,6.656474935,34.81499863,25.966
763,North America,Cuba,Lower-middle income,2003,96.55662537,5.363693865,33.57569885,25.355
764,North America,Cuba,Lower-middle income,2004,96.70960999,5.609568888,33.77980042,24.866
765,North America,Cuba,Lower-middle income,2005,96.85093689,3.180810846,26.32279968,25.848
766,North America,Cuba,Lower-middle income,2006,96.98313141,3.036007044,21.97220039,26.327
767,North America,Cuba,Upper-middle income,2007,97.11227417,3.046981389,18.59480095,25.762
768,North America,Cuba,Upper-middle income,2008,97.24460602,3.970812829,18.73159981,27.747
769,North America,Cuba,Upper-middle income,2009,97.38635254,3.924664486,17.86090088,28.016
770,North America,Cuba,Upper-middle income,2010,97.54376221,3.241938265,14.60280037,33.915
771,North America,Cuba,Upper-middle income,2011,97.72306824,3.226351351,17.83289909,29.169
772,North America,Cuba,Upper-middle income,2012,97.92878723,3.711743,18.61090088,29.522
773,North America,Cuba,Upper-middle income,2013,98.15862274,4.352142111,18.17029953,27.748
774,North America,Cuba,Upper-middle income,2014,98.40854645,4.017349995,22.42110062,27.426
775,North America,Cuba,Upper-middle income,2015,98.67454529,3.948146688,20.0916996,29.053
776,North America,Cuba,Upper-middle income,2016,98.95259857,0.0,14.04780006,28.0
777,North America,Cuba,Upper-middle income,2017,99.23869324,0.0,18.95019913,25.131
778,North America,Cuba,Upper-middle income,2018,99.52880096,0.0,20.85129929,26.084
779,Europe,Cyprus,High income,2000,100.0,0.0,3.097300053,7.146
780,Europe,Cyprus,High income,2001,100.0,0.0,3.048099995,7.021
781,Europe,Cyprus,High income,2002,100.0,0.0,3.177099943,7.211
782,Europe,Cyprus,High income,2003,100.0,0.0,3.257800102,7.606
783,Europe,Cyprus,High income,2004,100.0,0.0,3.309099913,7.841
784,Europe,Cyprus,High income,2005,100.0,0.022846699,3.365099907,8.031
785,Europe,Cyprus,High income,2006,100.0,0.021496131,3.516700029,8.223
786,Europe,Cyprus,High income,2007,100.0,0.061588996,4.356900215,8.539
787,Europe,Cyprus,High income,2008,100.0,0.295333727,5.49849987,8.707
788,Europe,Cyprus,High income,2009,100.0,0.594439118,6.343800068,8.454
789,Europe,Cyprus,High income,2010,100.0,1.371664788,6.580699921,8.089
790,Europe,Cyprus,High income,2011,100.0,3.611280179,7.701000214,7.759
791,Europe,Cyprus,High income,2012,100.0,5.448378206,8.729599953,7.235
792,Europe,Cyprus,High income,2013,100.0,7.622377622,9.859800339,6.554
793,Europe,Cyprus,High income,2014,100.0,7.287356322,9.626899719,6.935
794,Europe,Cyprus,High income,2015,100.0,8.780057357,10.54349995,6.96
795,Europe,Cyprus,High income,2016,100.0,0.0,10.40719986,7.368
796,Europe,Cyprus,High income,2017,100.0,0.0,11.07619953,7.516
797,Europe,Cyprus,High income,2018,100.0,0.0,12.14360046,7.333
798,Europe,Czech Republic,Upper-middle income,2000,100.0,3.132586304,5.941599846,127.066
799,Europe,Czech Republic,Upper-middle income,2001,100.0,3.471455128,6.287199974,126.958
800,Europe,Czech Republic,Upper-middle income,2002,100.0,3.944996381,7.276000023,123.896
801,Europe,Czech Republic,Upper-middle income,2003,100.0,2.26888524,6.724299908,127.383
802,Europe,Czech Republic,Upper-middle income,2004,100.0,3.271273422,7.13409996,128.114
803,Europe,Czech Republic,Upper-middle income,2005,100.0,3.822728882,7.534900188,125.672
804,Europe,Czech Republic,High income,2006,100.0,4.207808353,7.881299973,126.449
805,Europe,Czech Republic,High income,2007,100.0,3.88541999,8.322099686,128.264
806,Europe,Czech Republic,High income,2008,100.0,4.47926046,8.993100166,122.941
807,Europe,Czech Republic,High income,2009,100.0,5.70119561,10.2510004,115.194
808,Europe,Czech Republic,High income,2010,100.0,6.918135784,10.95219994,117.501
809,Europe,Czech Republic,High income,2011,100.0,8.352539873,12.15719986,115.06
810,Europe,Czech Republic,High income,2012,100.0,9.303586466,12.80430031,110.955
811,Europe,Czech Republic,High income,2013,100.0,10.82341178,13.95619965,106.427
812,Europe,Czech Republic,High income,2014,100.0,10.77841497,14.86079979,104.05
813,Europe,Czech Republic,High income,2015,100.0,11.40457054,14.84549999,104.815
814,Europe,Czech Republic,High income,2016,100.0,0.0,14.78129959,106.629
815,Europe,Czech Republic,High income,2017,100.0,0.0,14.46539974,105.642
816,Europe,Czech Republic,High income,2018,100.0,0.0,14.72529984,104.411
817,Europe,Germany,High income,2000,100.0,6.198531223,3.700500011,899.78
818,Europe,Germany,High income,2001,100.0,6.512444018,3.899699926,916.366
819,Europe,Germany,High income,2002,100.0,7.642700282,4.41260004,899.821
820,Europe,Germany,High income,2003,100.0,7.552977702,5.435500145,900.866
821,Europe,Germany,High income,2004,100.0,9.267474493,6.344299793,886.966
822,Europe,Germany,High income,2005,100.0,10.15021111,7.278900146,866.389
823,Europe,Germany,High income,2006,100.0,11.32201311,8.594400406,877.997
824,Europe,Germany,High income,2007,100.0,13.93800806,10.46510029,851.383
825,Europe,Germany,High income,2008,100.0,14.6992339,10.24629974,854.706
826,Europe,Germany,High income,2009,100.0,16.07855368,10.71700001,790.196
827,Europe,Germany,High income,2010,100.0,16.72707367,11.60599995,832.67
828,Europe,Germany,High income,2011,100.0,20.38328272,12.54380035,809.427
829,Europe,Germany,High income,2012,100.0,23.00045854,13.64190006,813.893
830,Europe,Germany,High income,2013,100.0,24.07254975,13.62769985,831.316
831,Europe,Germany,High income,2014,100.0,26.13009657,14.02470016,792.685
832,Europe,Germany,High income,2015,100.0,29.23177012,14.55029964,795.816
833,Europe,Germany,High income,2016,100.0,0.0,14.24139977,800.51
834,Europe,Germany,High income,2017,100.0,0.0,15.21590042,786.655
835,Europe,Germany,High income,2018,100.0,0.0,15.79559994,755.362
836,North America,Dominica,Upper-middle income,2000,80.96955109,41.55844156,11.03429985,0.103
837,North America,Dominica,Upper-middle income,2001,82.31006622,33.37453646,9.385800362,0.11
838,North America,Dominica,Upper-middle income,2002,87.7,44.93116395,13.57509995,0.103
839,North America,Dominica,Upper-middle income,2003,84.965065,36.30573248,10.53810024,0.117
840,North America,Dominica,Upper-middle income,2004,86.27719116,29.48381452,11.53460026,0.143
841,North America,Dominica,Upper-middle income,2005,87.57765198,23.52445194,10.77190018,0.143
842,North America,Dominica,Upper-middle income,2006,88.86898041,22.80557834,9.843799591,0.143
843,North America,Dominica,Upper-middle income,2007,90.15726471,17.5059952,8.630200386,0.183
844,North America,Dominica,Upper-middle income,2008,90.9,15.94427245,8.279700279,0.165
845,North America,Dominica,Upper-middle income,2009,92.7496109,17.300522,9.052399635,0.161
846,North America,Dominica,Upper-middle income,2010,94.06615448,19.70006817,10.10459995,0.172
847,North America,Dominica,Upper-middle income,2011,95.40458679,29.66887417,13.6196003,0.154
848,North America,Dominica,Upper-middle income,2012,96.76944733,22.32620321,11.14410019,0.165
849,North America,Dominica,Upper-middle income,2013,98.15841675,25.54627697,11.39229965,0.169
850,North America,Dominica,Upper-middle income,2014,99.56747437,20.79685061,9.796600342,0.176
851,North America,Dominica,Upper-middle income,2015,99.77677155,16.17578926,8.627599716,0.176
852,North America,Dominica,Upper-middle income,2016,99.97296906,0.0,10.71020031,0.18
853,North America,Dominica,Upper-middle income,2017,100.0,0.0,9.656700134,0.161
854,North America,Dominica,Upper-middle income,2018,100.0,0.0,8.167099953,0.166
855,Europe,Denmark,High income,2000,100.0,15.45502455,10.71619987,54.277
856,Europe,Denmark,High income,2001,100.0,15.49471229,11.10439968,55.865
857,Europe,Denmark,High income,2002,100.0,17.28052536,11.84640026,55.527
858,Europe,Denmark,High income,2003,100.0,17.49014853,12.69919968,60.614
859,Europe,Denmark,High income,2004,100.0,23.55574241,14.41679955,55.066
860,Europe,Denmark,High income,2005,100.0,27.0705733,16.09670067,51.495
861,Europe,Denmark,High income,2006,100.0,20.17276534,15.24629974,59.417
862,Europe,Denmark,High income,2007,100.0,26.21070302,17.68000031,54.643
863,Europe,Denmark,High income,2008,100.0,27.57264584,18.52809906,51.223
864,Europe,Denmark,High income,2009,100.0,27.65852184,19.31889915,48.821
865,Europe,Denmark,High income,2010,100.0,31.98239926,21.18169975,49.152
866,Europe,Denmark,High income,2011,100.0,40.2537682,23.80979919,44.197
867,Europe,Denmark,High income,2012,100.0,48.32741605,26.91200066,39.824
868,Europe,Denmark,High income,2013,100.0,45.96033733,27.0977993,41.73
869,Europe,Denmark,High income,2014,100.0,55.90044743,30.22839928,37.527
870,Europe,Denmark,High income,2015,100.0,65.50592462,32.97779846,35.181
871,Europe,Denmark,High income,2016,100.0,0.0,32.12960052,36.989
872,Europe,Denmark,High income,2017,100.0,0.0,35.50569916,34.722
873,Europe,Denmark,High income,2018,100.0,0.0,35.32870102,34.651
874,North America,Dominican Republic,Lower-middle income,2000,88.764932,9.147783627,19.13870049,19.594
875,North America,Dominican Republic,Lower-middle income,2001,89.791362,7.459189253,18.92810059,19.594
876,North America,Dominican Republic,Lower-middle income,2002,89.749814,8.871083131,17.99020004,21.462
877,North America,Dominican Republic,Lower-middle income,2003,89.173808,12.09425176,18.97820091,21.623
878,North America,Dominican Republic,Lower-middle income,2004,90.316567,16.51550132,20.7947998,17.843
879,North America,Dominican Republic,Lower-middle income,2005,90.141224,17.79232371,19.53730011,17.904
880,North America,Dominican Republic,Lower-middle income,2006,90.118148,15.38195883,18.13319969,19.087
881,North America,Dominican Republic,Lower-middle income,2007,96.876342,14.13065193,18.03420067,19.95
882,North America,Dominican Republic,Upper-middle income,2008,97.576197,11.60785354,17.81959915,20.269
883,North America,Dominican Republic,Upper-middle income,2009,97.85776,13.04656445,17.43239975,19.814
884,North America,Dominican Republic,Upper-middle income,2010,98.145414,11.8888078,17.03190041,20.574
885,North America,Dominican Republic,Upper-middle income,2011,97.898872,12.08961708,16.86829948,21.319
886,North America,Dominican Republic,Upper-middle income,2012,97.86705,14.47658882,16.59259987,21.494
887,North America,Dominican Republic,Upper-middle income,2013,98.385853,16.5696884,16.6590004,21.05
888,North America,Dominican Republic,Upper-middle income,2014,98.470979,13.33937266,17.42779922,21.646
889,North America,Dominican Republic,Upper-middle income,2015,98.560364,11.63244298,15.01399994,23.488
890,North America,Dominican Republic,Upper-middle income,2016,98.9,0.0,15.41930008,24.629
891,North America,Dominican Republic,Upper-middle income,2017,100.0,0.0,16.98150063,24.255
892,North America,Dominican Republic,Upper-middle income,2018,98.9,0.0,16.08819962,25.305
893,Africa,Algeria,Lower-middle income,2000,0.0,0.212498032,0.427399993,87.443
894,Africa,Algeria,Lower-middle income,2001,0.0,0.25915493,0.427700013,83.781
895,Africa,Algeria,Lower-middle income,2002,0.0,0.206163194,0.514800012,89.407
896,Africa,Algeria,Lower-middle income,2003,0.0,0.896148253,0.469099998,91.048
897,Africa,Algeria,Lower-middle income,2004,0.0,0.8032,0.441799998,87.853
898,Africa,Algeria,Lower-middle income,2005,0.0,1.636444051,0.584699988,106.473
899,Africa,Algeria,Lower-middle income,2006,0.0,0.618861069,0.408699989,100.201
900,Africa,Algeria,Lower-middle income,2007,0.0,0.607592214,0.41139999,108.4
901,Africa,Algeria,Upper-middle income,2008,99.3,0.703350234,0.300599992,109.032
902,Africa,Algeria,Upper-middle income,2009,98.81757355,0.794784551,0.312400013,120.186
903,Africa,Algeria,Upper-middle income,2010,98.82183838,0.380460926,0.258100003,117.814
904,Africa,Algeria,Upper-middle income,2011,98.84799194,0.980009371,0.177300006,119.807
905,Africa,Algeria,Upper-middle income,2012,98.76466047,1.083680332,0.180399999,128.11
906,Africa,Algeria,Upper-middle income,2013,98.97725677,0.551010185,0.134100005,132.435
907,Africa,Algeria,Upper-middle income,2014,99.07403564,0.395379969,0.068700001,143.221
908,Africa,Algeria,Upper-middle income,2015,99.18688965,0.322683799,0.059,150.818
909,Africa,Algeria,Upper-middle income,2016,99.40287018,0.0,0.080200002,148.839
910,Africa,Algeria,Upper-middle income,2017,99.61513519,0.0,0.143600002,153.448
911,Africa,Algeria,Upper-middle income,2018,99.641922,0.0,0.193299994,164.309
912,South America,Ecuador,Lower-middle income,2000,93.53726196,71.70184697,19.42849922,20.563
913,South America,Ecuador,Lower-middle income,2001,93.89373016,63.99095023,17.05459976,22.939
914,South America,Ecuador,Lower-middle income,2002,94.24191284,63.29912517,17.0951004,24.753
915,South America,Ecuador,Lower-middle income,2003,94.973044,62.19469946,16.55019951,26.748
916,South America,Ecuador,Lower-middle income,2004,94.90869904,57.57340376,16.73200035,28.786
917,South America,Ecuador,Lower-middle income,2005,95.83265,55.11637081,16.15789986,29.97
918,South America,Ecuador,Lower-middle income,2006,96.315259,51.69449378,14.19229984,28.895
919,South America,Ecuador,Lower-middle income,2007,96.812618,56.54165649,15.87699986,33.685
920,South America,Ecuador,Lower-middle income,2008,97.206576,61.14152097,15.31999969,29.573
921,South America,Ecuador,Lower-middle income,2009,96.470862,50.84818784,12.87450027,32.503
922,South America,Ecuador,Upper-middle income,2010,97.462142,45.49182429,11.78789997,34.825
923,South America,Ecuador,Upper-middle income,2011,96.872699,55.55880062,13.15410042,37.398
924,South America,Ecuador,Upper-middle income,2012,97.194929,54.86934827,13.20170021,37.153
